occupation_title,anzsco_code,electronic_mail,facetoface_discussions,letters_and_memos,public_speaking,telephone,contact_with_others,deal_with_physically_aggressive_people,deal_with_unpleasant_or_angry_people,frequency_of_conflict_situations,responsibility_for_outcomes_and_results,responsible_for_others_health_and_safety,coordinate_or_lead_others,deal_with_external_customers,work_with_work_group_or_team,spend_time_bending_or_twisting_the_body,spend_time_climbing_ladders_scaffolds_or_poles,spend_time_keeping_or_regaining_balance,spend_time_kneeling_crouching_stooping_or_crawling,spend_time_making_repetitive_motions,spend_time_sitting,spend_time_standing,spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,spend_time_walking_and_running,cramped_work_space_awkward_positions,exposed_to_contaminants,exposed_to_whole_body_vibration,extremely_bright_or_inadequate_lighting,sounds_noise_levels_are_distracting_or_uncomfortable,very_hot_or_cold_temperatures,exposed_to_disease_or_infections,exposed_to_hazardous_conditions,exposed_to_hazardous_equipment,exposed_to_high_places,exposed_to_minor_burns_cuts_bites_or_stings,exposed_to_radiation,wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,in_an_enclosed_vehicle_or_equipment,in_an_open_vehicle_or_equipment,indoors_environmentally_controlled,indoors_not_environmentally_controlled,outdoors_exposed_to_weather,outdoors_under_cover,physical_proximity,level_of_competition,consequence_of_error,freedom_to_make_decisions,frequency_of_decision_making,impact_of_decisions_on_coworkers_or_company_results,duration_of_typical_work_week,pace_determined_by_speed_of_equipment,time_pressure,work_schedules,degree_of_automation,importance_of_being_exact_or_accurate,importance_of_repeating_same_tasks,structured_versus_unstructured_work,employment_000,serious_claims,incidence_rate,frequency_rate,physical_hazard_score,psychosocial_hazard_score,conflictual_contact_score,emotional_stress_score,incidence_rate_norm,physical_hazard_score_norm,psychosocial_hazard_score_norm,whs_composite_risk_score
Electrical Engineers,2333,98.75,91.75,59.75,26.0,88.5,78.25,1.250000000000001,24.25,36.25000000000001,63.24999999999999,40.25,65.25,59.0,88.25,8.250000000000002,7.250000000000001,3.2499999999999973,10.249999999999998,29.75,76.25,26.749999999999996,22.749999999999996,16.499999999999996,11.5,24.5,0.7500000000000007,15.000000000000002,47.5,21.750000000000004,0.5000000000000004,30.75,24.5,11.5,12.5,1.250000000000001,61.5,8.250000000000002,15.749999999999996,5.249999999999999,93.5,29.500000000000004,19.5,14.500000000000002,48.25000000000001,48.25000000000001,45.49999999999999,79.5,69.75,70.5,83.5,8.250000000000002,62.74999999999999,4.0000000000000036,15.000000000000002,81.74999999999999,46.25,76.75,24.4756828675,24.0,1.055,0.533,17.395833333333332,49.25,20.583333333333336,64.71428571428571,0.006439263371739114,0.1879936808846761,0.3275529865125242,0.15723970556785571
Electronics Engineers,2334,89.75,87.5,32.25,32.49999999999999,62.74999999999999,68.0,1.5000000000000013,16.499999999999996,25.5,38.0,33.5,48.5,29.25,81.25,7.750000000000002,6.75,4.249999999999998,13.750000000000002,16.75,79.5,27.749999999999996,33.25,13.25,17.5,14.500000000000002,0.0,1.0000000000000009,21.000000000000004,1.7500000000000016,0.0,25.249999999999993,13.25,8.500000000000002,8.750000000000002,3.4999999999999973,34.75,3.749999999999998,9.749999999999998,0.0,85.5,28.249999999999996,3.4999999999999973,1.7500000000000016,51.0,38.24999999999999,41.75,88.75,37.0,57.99999999999999,57.49999999999999,10.249999999999998,51.5,4.5000000000000036,8.250000000000002,78.75000000000001,37.74999999999999,78.75000000000001,5.070353845,,,,11.947916666666666,40.88095238095238,14.5,56.285714285714285,,0.10537124802527645,0.10179833012202977,
"Industrial, Mechanical and Production Engineers",2335,82.5,98.25,53.0,37.5,93.25000000000001,86.25,16.249999999999996,48.75000000000001,51.24999999999999,58.75,49.25000000000001,70.25,50.5,80.0,31.75,18.5,12.25,24.0,35.25,60.75000000000001,43.50000000000001,49.5,35.0,21.750000000000004,36.0,8.250000000000002,20.5,62.25000000000001,32.75,6.5,28.749999999999996,47.0,21.500000000000004,25.249999999999993,1.5000000000000013,86.00000000000001,15.500000000000004,33.5,14.750000000000002,79.25,47.0,24.25,19.5,58.25,64.0,51.74999999999999,87.00000000000001,79.25,71.5,84.5,32.99999999999999,70.5,8.499999999999996,30.000000000000004,84.00000000000001,62.25000000000001,89.99999999999999,35.6564377675,74.0,2.162,1.101,29.645833333333332,57.857142857142854,38.75,73.42857142857143,0.014558015709455741,0.37377567140600315,0.5597302504816957,0.28587498285009194
Mining Engineers,2336,98.25,94.75,75.0,28.000000000000004,82.5,73.75,4.499999999999998,37.74999999999999,42.50000000000001,60.0,55.00000000000001,66.75,40.75,80.5,16.499999999999996,10.749999999999998,11.75,12.75,32.25,67.75,36.25000000000001,30.500000000000004,30.25,31.000000000000007,55.50000000000001,11.249999999999998,46.0,58.5,43.25,6.5,29.75,51.5,28.749999999999996,28.249999999999996,7.250000000000001,62.5,17.5,56.49999999999999,17.75,80.0,55.25,46.75,28.249999999999996,47.75,53.75,48.0,79.25,66.25,71.5,96.50000000000001,17.25,64.25,7.9999999999999964,19.75,77.0,61.75000000000001,79.0,12.773971669999998,8.4,0.698,0.323,30.53125,51.48809523809524,28.25,66.0,0.00382102074792264,0.3872037914691943,0.3879254977520876,0.23406719506555362
Agricultural and Forestry Scientists,2341,94.0,87.00000000000001,64.25,43.99999999999999,81.0,73.75,7.250000000000001,35.0,37.5,64.25,70.25,66.25,59.5,76.25,21.500000000000004,8.250000000000002,9.499999999999996,22.499999999999996,28.500000000000004,47.5,47.5,38.0,33.25,17.5,43.75,7.500000000000001,33.25,42.75,52.5,3.4999999999999973,35.75000000000001,32.25,14.250000000000002,41.75,6.0,58.25,14.250000000000002,58.75,45.25,81.0,67.5,72.5,51.24999999999999,35.75000000000001,58.25,41.75,84.5,46.5,57.25,74.0,12.0,58.25,44.99999999999999,29.75,72.5,48.75000000000001,83.25,8.91165108,90.0,9.757,5.234,29.84375,51.892857142857146,26.583333333333332,61.392857142857146,0.07025984407888464,0.3767772511848341,0.39884393063583823,0.26079029217775557
"Chemists, and Food and Wine Scientists",2342,97.50000000000001,91.75,52.25,26.249999999999996,80.0,80.5,3.0000000000000027,28.749999999999996,30.500000000000004,52.5,61.25000000000001,61.75000000000001,50.5,75.0,25.0,6.25,14.000000000000002,16.75,44.99999999999999,52.0,50.0,58.5,35.0,10.499999999999998,78.0,3.4999999999999973,16.75,59.0,22.249999999999996,23.25,85.25,28.500000000000004,4.999999999999999,31.499999999999993,15.749999999999996,92.75,15.749999999999996,16.75,2.2500000000000018,98.0,28.500000000000004,15.749999999999996,13.25,56.49999999999999,38.5,57.25,74.5,71.0,68.25,67.0,24.25,72.0,9.499999999999996,36.5,89.75,67.75,76.49999999999999,7.147983725,49.2,5.248,2.85,31.552083333333332,52.642857142857146,20.75,65.42857142857143,0.037190779678916916,0.40268562401263824,0.41907514450867067,0.2614045424279594
Environmental Scientists,2343,100.0,95.24999999999999,72.25,30.75,97.24999999999999,80.5,6.0,30.75,40.75,49.0,46.0,72.75,64.5,84.74999999999999,17.25,4.249999999999998,6.0,15.500000000000004,36.0,75.49999999999999,26.749999999999996,30.75,27.249999999999996,9.000000000000002,31.999999999999996,1.250000000000001,19.0,35.5,29.500000000000004,6.0,25.5,15.749999999999996,9.749999999999998,23.5,7.000000000000001,38.24999999999999,16.75,47.0,1.250000000000001,80.75000000000001,39.75,45.25,21.000000000000004,40.25,52.5,42.00000000000001,85.75,69.25,72.75,58.00000000000001,12.5,62.5,23.5,28.000000000000004,75.75,57.25,87.75,29.459011370000002,135.4,5.351,3.235,20.03125,52.583333333333336,25.833333333333332,67.5,0.0379461830129592,0.2279620853080569,0.41746949261400146,0.20880794658180118
"Geologists, Geophysicists and Hydrogeologists",2344,96.0,88.25,56.49999999999999,47.75,78.0,68.75,7.000000000000001,31.25,34.5,48.5,50.74999999999999,55.50000000000001,47.75,75.0,13.25,10.999999999999998,12.0,14.750000000000002,28.249999999999996,64.0,39.0,34.75,27.249999999999996,18.25,34.75,10.999999999999998,21.000000000000004,36.75000000000001,30.75,3.9999999999999982,25.0,27.249999999999996,13.25,27.500000000000004,11.249999999999998,41.5,17.25,50.0,18.5,73.5,35.25,50.74999999999999,35.25,39.0,58.5,34.5,80.5,49.25000000000001,60.25,84.5,8.500000000000002,61.0,17.000000000000004,16.249999999999996,69.25,47.75,78.0,10.9029973775,11.8,1.135,0.558,23.677083333333332,46.19047619047619,24.25,60.285714285714285,0.007025984407888464,0.28325434439178515,0.24502247912652542,0.16129344081864855
Life Scientists,2345,100.0,92.0,55.25,41.25,91.5,83.5,3.0000000000000027,38.0,42.50000000000001,84.74999999999999,74.75,79.75000000000001,50.24999999999999,80.5,15.749999999999996,3.4999999999999973,5.75,20.25,36.75000000000001,68.75,33.5,26.749999999999996,27.0,21.250000000000004,31.75,3.2499999999999973,20.75,50.5,43.50000000000001,8.250000000000002,19.75,23.25,10.749999999999998,28.249999999999996,0.7500000000000007,37.5,9.000000000000002,63.24999999999999,33.75,92.75,51.0,53.25,36.5,51.0,70.5,47.75,96.50000000000001,69.5,79.0,84.00000000000001,3.4999999999999973,59.75,39.5,16.499999999999996,86.25,38.0,93.0,10.889812347500001,18.0,1.9,1.128,23.947916666666668,57.345238095238095,27.833333333333332,73.71428571428571,0.01263650431606662,0.2873617693522907,0.5459216441875403,0.2550396257883759
Medical Laboratory Scientists,2346,98.50000000000001,96.0,51.74999999999999,36.25000000000001,72.75,91.75,1.250000000000001,34.5,44.75,57.25,67.5,70.75,36.0,95.24999999999999,14.250000000000002,0.5000000000000004,11.249999999999998,5.249999999999999,50.0,56.99999999999999,45.75,67.75,23.5,7.750000000000002,38.24999999999999,1.7500000000000016,6.0,31.999999999999996,8.000000000000002,48.5,63.0,7.750000000000002,0.0,28.249999999999996,2.2500000000000018,78.49999999999999,26.0,4.499999999999998,0.0,95.24999999999999,3.9999999999999982,3.4999999999999973,1.7500000000000016,52.5,74.75,60.75000000000001,85.25,56.75,72.0,71.0,32.49999999999999,67.25,8.499999999999996,30.000000000000004,89.25,74.0,78.75000000000001,29.11914591,40.0,1.444,0.896,23.78125,56.642857142857146,26.833333333333332,70.78571428571429,0.009292194410015327,0.2848341232227488,0.5269749518304434,0.2472596002799638
Veterinarians,2347,87.5,100.0,72.25,32.25,99.25,96.50000000000001,12.25,65.25,64.75,77.25,80.0,88.5,91.25000000000001,95.5,50.5,2.500000000000002,23.5,47.25,49.0,32.49999999999999,74.0,76.0,43.25,48.0,76.49999999999999,2.500000000000002,17.75,71.0,12.25,80.25,53.75,21.000000000000004,2.2500000000000018,77.25,74.5,67.5,65.25,15.000000000000002,9.250000000000004,98.0,12.5,13.750000000000002,14.000000000000002,85.75,56.75,77.25,94.0,94.5,88.75,68.5,15.999999999999998,80.25,4.0000000000000036,19.75,88.75,54.25,82.25,9.9723559825,97.4,8.824,5.545,44.166666666666664,67.47619047619048,47.416666666666664,81.96428571428571,0.06341720999479285,0.593996840442338,0.8192035966602442,0.4493270151286918
Other Natural and Physical Science Professionals,2349,98.75,90.5,52.5,45.25,71.5,62.5,0.0,22.499999999999996,31.000000000000007,56.00000000000001,71.5,62.0,42.75,79.75000000000001,12.0,6.0,6.0,7.250000000000001,26.249999999999996,63.0,35.75000000000001,41.75,20.25,9.499999999999996,45.25,1.250000000000001,7.250000000000001,38.0,12.0,1.250000000000001,52.5,36.25000000000001,3.749999999999998,6.0,12.0,77.49999999999999,33.25,4.749999999999998,6.0,95.24999999999999,27.500000000000004,12.0,12.0,42.75,66.75,48.75000000000001,78.49999999999999,52.5,66.75,71.50000000000001,26.249999999999996,57.25,9.999999999999998,28.500000000000004,81.0,38.0,79.75000000000001,12.980943395,24.2,1.955,1.15,20.90625,49.63095238095238,17.833333333333332,64.32142857142857,0.013039875028419301,0.24123222748815165,0.33782915863840723,0.17893436584933536
Early Childhood (Pre-primary School) Teachers,2411,31.75,82.25,59.25,38.24999999999999,43.50000000000001,95.0,24.5,54.25,60.75000000000001,43.00000000000001,51.0,70.5,56.25,84.25,49.0,0.0,28.000000000000004,52.25,38.24999999999999,26.5,65.75,49.5,52.75,4.249999999999998,13.750000000000002,0.5000000000000004,15.500000000000004,61.75000000000001,24.25,51.74999999999999,0.0,0.0,0.0,25.5,0.0,3.2499999999999973,0.0,9.499999999999996,0.0,83.5,12.25,52.75,20.5,76.25,37.25000000000001,52.0,63.74999999999999,63.5,65.75,31.499999999999993,0.0,51.74999999999999,0.0,14.000000000000002,58.75,25.249999999999993,65.0,56.902699042500004,448.4,9.346,6.651,22.729166666666668,48.464285714285715,46.5,57.0,0.06724556475566736,0.26887835703001584,0.3063583815028903,0.1994692474621388
Primary School Teachers,2412,93.25000000000001,95.24999999999999,75.0,64.25,67.5,95.24999999999999,29.25,61.75000000000001,71.25,46.5,56.49999999999999,80.25,65.75,88.5,28.249999999999996,4.499999999999998,10.999999999999998,33.25,30.000000000000004,31.25,77.49999999999999,29.25,50.0,10.749999999999998,29.000000000000004,0.5000000000000004,7.750000000000002,50.74999999999999,14.000000000000002,46.25,1.250000000000001,4.499999999999998,3.4999999999999973,8.000000000000002,0.5000000000000004,2.7500000000000027,1.0000000000000009,4.749999999999998,1.5000000000000013,86.25,18.75,27.0,4.499999999999998,79.25,39.0,39.24999999999999,72.25,76.75,73.0,86.00000000000001,5.75,69.5,3.500000000000003,16.249999999999996,64.0,43.50000000000001,75.25,162.3528429875,1394.6,8.272,4.887,18.770833333333332,55.095238095238095,54.083333333333336,63.57142857142857,0.05936883484536234,0.20884676145339653,0.4852280025690432,0.23196996314487683
Middle School Teachers (Aus) \ Intermediate School Teachers (NZ),2413,99.75,97.24999999999999,67.0,88.5,73.25,96.50000000000001,29.000000000000004,68.75,77.25,52.25,59.75,86.75,76.75,88.99999999999999,19.0,1.0000000000000009,5.499999999999999,13.25,32.75,39.24999999999999,66.0,35.0,40.25,1.5000000000000013,26.249999999999996,0.0,16.249999999999996,72.75,21.250000000000004,53.5,4.749999999999998,4.999999999999999,0.7500000000000007,16.499999999999996,0.0,12.25,0.0,12.5,1.0000000000000009,90.5,21.500000000000004,37.25000000000001,11.249999999999998,70.0,52.5,38.24999999999999,80.75000000000001,70.0,74.25,88.5,0.2500000000000002,69.25,4.0000000000000036,19.5,69.75,41.75,79.5,1.9699965675000002,35.2,20.892,10.848,19.041666666666668,57.583333333333336,58.333333333333336,66.35714285714286,0.15192407829792226,0.21295418641390207,0.5523442517662172,0.29035916277320467
Secondary School Teachers,2414,94.24999999999999,92.75,51.5,84.25,63.0,92.75,21.250000000000004,64.5,66.25,42.75,47.75,81.25,64.25,83.0,13.25,2.500000000000002,2.7500000000000027,6.75,19.5,35.25,68.0,28.749999999999996,34.5,6.0,21.250000000000004,0.0,9.250000000000004,51.0,13.0,16.75,7.000000000000001,3.2499999999999973,3.749999999999998,15.000000000000002,0.0,13.0,0.5000000000000004,10.749999999999998,1.5000000000000013,77.49999999999999,27.500000000000004,21.999999999999996,8.250000000000002,69.5,51.5,41.0,82.5,74.0,70.75,81.5,3.0000000000000027,69.0,5.500000000000005,10.249999999999998,65.0,37.0,84.00000000000001,149.50716545749998,1542.6,10.301,5.717,14.5,54.0,50.666666666666664,67.53571428571429,0.07424954712470021,0.14407582938388624,0.45568400770712914,0.20962776997718469
University Lecturers and Tutors,2421,100.0,78.49999999999999,50.5,81.25,68.0,77.75000000000001,10.249999999999998,41.75,40.75,40.5,32.99999999999999,68.75,44.49999999999999,63.0,5.249999999999999,0.0,0.5000000000000004,2.500000000000002,10.249999999999998,69.25,41.0,17.0,16.75,0.2500000000000002,9.499999999999996,0.0,4.999999999999999,40.25,4.749999999999998,2.7500000000000027,0.0,0.0,0.0,0.2500000000000002,0.0,0.5000000000000004,0.0,9.999999999999998,0.0,88.75,13.5,5.499999999999999,6.0,48.0,49.5,20.5,93.5,66.25,62.25000000000001,63.99999999999999,0.7500000000000007,67.0,20.499999999999996,30.500000000000004,56.25,40.75,92.5,56.376113242500004,58.2,0.861,0.566,6.9375,47.17857142857143,30.916666666666668,64.5,0.005016464859076941,0.02938388625592417,0.27167630057803493,0.0923246419938185
Vocational Education Teachers (Aus) \ Polytechnic Teachers (NZ),2422,87.25,84.5,54.50000000000001,87.75,65.25,91.25000000000001,10.249999999999998,36.5,42.00000000000001,51.24999999999999,54.50000000000001,76.75,69.5,71.5,23.25,5.249999999999999,8.500000000000002,15.250000000000002,28.000000000000004,37.5,66.0,47.5,32.99999999999999,14.000000000000002,42.00000000000001,4.499999999999998,20.5,42.25,16.249999999999996,16.75,22.499999999999996,31.75,3.749999999999998,28.249999999999996,4.249999999999998,49.0,9.499999999999996,14.000000000000002,7.000000000000001,84.74999999999999,23.75,9.499999999999996,9.999999999999998,75.75,41.5,37.0,84.5,64.0,61.0,41.5,9.000000000000002,63.0,13.5,19.75,76.75,49.0,82.74999999999999,37.5825999925,143.4,3.955,2.672,23.041666666666668,51.892857142857146,29.583333333333332,61.964285714285715,0.027707900932153046,0.2736176935229068,0.39884393063583823,0.21282164762048472
Education Advisers and Reviewers,2491,100.0,98.75,60.75000000000001,66.0,88.99999999999999,95.75,9.749999999999998,48.75000000000001,51.24999999999999,74.25,35.75000000000001,78.75000000000001,65.0,95.5,8.500000000000002,0.0,3.0000000000000027,3.9999999999999982,30.500000000000004,64.75,48.0,15.250000000000002,29.500000000000004,1.5000000000000013,7.500000000000001,0.0,0.2500000000000002,44.99999999999999,8.750000000000002,15.500000000000004,2.500000000000002,0.0,1.250000000000001,3.9999999999999982,0.0,6.0,0.0,22.749999999999996,0.0,99.75,9.749999999999998,20.25,8.250000000000002,54.50000000000001,49.25000000000001,17.75,75.49999999999999,58.75,64.25,97.0,0.0,65.75,0.0,4.499999999999998,56.49999999999999,42.25,77.75000000000001,28.0988130125,83.0,3.142,1.999,10.572916666666666,48.845238095238095,36.583333333333336,58.42857142857143,0.02174534840228528,0.08451816745655608,0.31663455362877335,0.12904395568651295
Teachers of English to Speakers of Other Languages,2493,89.5,85.25,48.0,64.75,61.75000000000001,81.74999999999999,15.000000000000002,32.25,40.0,55.00000000000001,45.75,83.25,55.50000000000001,68.75,17.75,0.0,1.7500000000000016,3.749999999999998,34.0,51.74999999999999,56.75,33.5,25.749999999999996,8.000000000000002,23.75,0.0,8.000000000000002,31.000000000000007,9.000000000000002,19.0,2.500000000000002,0.0,0.0,7.500000000000001,3.2499999999999973,7.500000000000001,0.0,0.0,0.0,74.0,15.000000000000002,4.749999999999998,4.749999999999998,79.5,45.49999999999999,24.25,81.0,66.5,65.75,20.499999999999996,2.2500000000000018,55.25,1.5000000000000013,13.5,72.0,42.50000000000001,84.25,1.6712288699999998,9.2,2.126,1.751,12.197916666666666,49.01190476190476,29.083333333333332,60.357142857142854,0.014293991243188534,0.10916271721958926,0.3211303789338471,0.1348055253433063
Nutrition Professionals,2511,97.50000000000001,97.24999999999999,67.5,43.99999999999999,90.75,89.75,18.25,53.25,39.24999999999999,48.25000000000001,57.49999999999999,55.00000000000001,67.5,71.75,6.25,0.0,1.7500000000000016,7.500000000000001,18.0,65.75,35.75000000000001,12.0,25.749999999999996,4.999999999999999,18.25,0.0,2.500000000000002,40.5,2.500000000000002,65.0,6.75,8.250000000000002,0.0,11.75,6.0,23.25,13.750000000000002,16.499999999999996,0.7500000000000007,89.99999999999999,8.250000000000002,4.249999999999998,6.25,61.25000000000001,55.75,33.5,88.75,57.75,50.74999999999999,53.49999999999999,2.500000000000002,70.75,6.499999999999995,18.0,75.0,37.5,80.0,9.748360657500001,9.8,1.346,1.095,13.65625,49.94047619047619,36.916666666666664,62.464285714285715,0.008573461140732375,0.13127962085308056,0.3461785484906874,0.14666683525942334
Medical Imaging Professionals,2512,85.5,87.5,52.0,23.5,95.75,99.25,41.5,74.25,53.25,57.49999999999999,75.0,68.25,88.75,91.25000000000001,60.5,0.5000000000000004,14.500000000000002,24.25,67.25,39.75,65.75,86.5,66.0,34.75,49.25000000000001,3.0000000000000027,25.249999999999993,49.0,3.2499999999999973,97.0,34.25,3.2499999999999973,0.0,7.500000000000001,85.00000000000001,69.5,79.25,4.499999999999998,0.0,87.5,0.5000000000000004,1.250000000000001,1.250000000000001,93.0,55.50000000000001,60.0,75.25,94.5,83.0,42.00000000000001,28.249999999999996,66.5,2.0000000000000018,34.75,91.75,72.25,71.75,20.478147212499998,110.4,5.732,3.8,38.75,65.63095238095238,56.333333333333336,72.35714285714286,0.04074044194762048,0.5118483412322276,0.7694283879254977,0.4006791955263658
Occupational and Environmental Health Professionals,2513,98.75,95.5,68.25,46.5,94.24999999999999,79.5,10.249999999999998,39.75,47.5,59.0,96.50000000000001,68.25,67.0,87.00000000000001,20.5,23.75,10.249999999999998,22.749999999999996,18.25,55.75,41.75,32.99999999999999,28.500000000000004,31.75,63.74999999999999,10.249999999999998,36.25000000000001,56.75,41.0,18.25,44.25,39.75,30.75,23.75,22.749999999999996,80.75000000000001,45.25,56.75,15.999999999999998,81.74999999999999,69.25,53.5,47.75,64.75,50.0,66.0,81.74999999999999,72.75,83.0,77.49999999999999,21.500000000000004,61.25000000000001,25.0,20.5,79.5,33.25,78.49999999999999,35.919666910000004,82.0,2.865,1.548,34.03125,57.76190476190476,32.5,70.46428571428571,0.019713826814618154,0.4402843601895735,0.5571612074502248,0.3071192010177868
Optometrists and Orthoptists,2514,97.50000000000001,100.0,86.25,26.249999999999996,80.0,94.0,16.75,61.25000000000001,60.75000000000001,64.5,71.25,69.75,85.75,83.0,21.000000000000004,0.0,9.999999999999998,13.0,66.25,67.75,37.5,83.74999999999999,25.0,18.75,7.500000000000001,0.0,17.75,13.0,0.0,75.0,2.500000000000002,0.0,0.0,12.5,0.0,38.74999999999999,2.500000000000002,1.250000000000001,0.0,100.0,2.500000000000002,0.0,3.4999999999999973,89.99999999999999,63.74999999999999,55.00000000000001,92.75,88.75,83.25,64.5,8.750000000000002,76.25,0.0,32.49999999999999,94.0,73.75,84.5,8.4689181,12.4,1.859,1.274,18.583333333333332,64.58333333333333,46.25,77.75,0.012335809785040081,0.2060031595576619,0.7411689145793192,0.28908594615511035
Pharmacists,2515,90.99999999999999,99.75,51.74999999999999,7.000000000000001,100.0,97.75,15.250000000000002,67.5,63.0,87.99999999999999,67.5,78.0,92.0,99.50000000000001,27.749999999999996,3.749999999999998,3.2499999999999973,10.499999999999998,76.25,19.5,84.00000000000001,52.0,37.5,4.749999999999998,21.000000000000004,0.0,0.7500000000000007,31.75,0.0,86.00000000000001,17.25,2.500000000000002,2.500000000000002,11.249999999999998,0.0,39.75,5.75,0.2500000000000002,0.0,100.0,0.5000000000000004,0.7500000000000007,0.7500000000000007,79.0,67.0,95.75,89.75,94.5,92.5,29.000000000000004,13.25,91.75,1.5000000000000013,41.0,99.75,87.25,72.75,35.812707925,50.4,1.598,1.016,21.604166666666668,71.26190476190476,48.583333333333336,86.28571428571429,0.010421632404602827,0.25181674565560824,0.9213230571612074,0.3561105938068858
Chiropractors and Osteopaths,2521,81.74999999999999,99.50000000000001,76.75,24.25,95.5,100.0,2.500000000000002,42.50000000000001,49.75000000000001,72.75,62.5,59.25,65.0,74.25,60.75000000000001,0.0,8.500000000000002,16.249999999999996,67.5,37.74999999999999,63.74999999999999,81.25,27.249999999999996,1.0000000000000009,9.250000000000004,1.7500000000000016,1.7500000000000016,5.249999999999999,1.7500000000000016,53.25,8.750000000000002,9.250000000000004,0.0,1.0000000000000009,35.25,2.2500000000000018,1.7500000000000016,7.000000000000001,0.0,98.50000000000001,3.4999999999999973,2.2500000000000018,1.7500000000000016,96.0,55.00000000000001,66.5,99.0,88.75,89.5,50.0,3.2499999999999973,64.5,0.0,26.749999999999996,93.25000000000001,81.5,99.0,7.1229531075,5.6,1.353,0.878,19.354166666666668,61.5,31.58333333333334,80.32142857142857,0.008624799231395443,0.21769352290679306,0.6579961464354529,0.2661568204952319
Complementary Health Therapists,2522,99.0,99.0,76.0,26.0,95.0,89.99999999999999,13.0,44.99999999999999,54.0,44.99999999999999,62.0,54.0,81.0,56.99999999999999,18.0,0.0,5.249999999999999,10.999999999999998,26.0,70.75,31.25,40.5,19.0,6.0,17.0,0.0,2.0000000000000018,12.5,3.0000000000000027,84.00000000000001,8.250000000000002,7.000000000000001,2.0000000000000018,11.5,7.000000000000001,48.0,0.0,9.999999999999998,0.0,82.0,1.0000000000000009,2.0000000000000018,1.0000000000000009,77.0,41.0,66.75,92.0,86.00000000000001,81.0,65.99999999999999,2.0000000000000018,72.0,4.0000000000000036,15.999999999999998,85.00000000000001,41.0,87.00000000000001,8.0859463275,12.0,4.062,3.264,15.385416666666666,55.32142857142857,37.333333333333336,75.10714285714286,0.028492640318002804,0.1575039494470774,0.49132947976878616,0.2060470848919602
Dental Practitioners,2523,75.75,100.0,67.0,23.0,90.25000000000001,93.75,14.000000000000002,60.75000000000001,63.24999999999999,94.24999999999999,89.99999999999999,81.5,87.00000000000001,96.75,66.25,1.0000000000000009,18.5,7.500000000000001,90.25000000000001,81.5,32.49999999999999,91.75,20.0,59.0,72.25,3.0000000000000027,19.75,70.75,6.25,94.5,39.24999999999999,35.25,1.0000000000000009,44.25,85.00000000000001,91.25000000000001,52.0,1.7500000000000016,1.7500000000000016,93.75,20.75,1.7500000000000016,1.250000000000001,99.25,70.75,80.25,91.75,97.24999999999999,96.0,23.0,19.5,69.5,7.499999999999996,25.749999999999996,95.24999999999999,81.5,95.24999999999999,18.519616085000003,29.8,2.481,1.534,41.864583333333336,72.23809523809524,46.0,85.82142857142857,0.016897565841101275,0.5590837282780411,0.9476557482337831,0.45878086928998774
Occupational Therapists,2524,93.25000000000001,97.75,67.0,31.75,80.75000000000001,95.5,27.249999999999996,48.75000000000001,44.25,43.25,71.5,64.75,66.0,84.00000000000001,41.75,2.2500000000000018,21.500000000000004,33.25,27.249999999999996,45.49999999999999,47.75,66.0,33.25,19.25,15.999999999999998,0.0,15.500000000000004,35.25,11.249999999999998,79.5,0.0,8.000000000000002,4.499999999999998,17.0,1.250000000000001,36.25000000000001,9.499999999999996,31.75,0.0,92.0,19.25,21.500000000000004,13.750000000000002,86.25,55.75,46.5,85.25,84.00000000000001,78.49999999999999,68.0,0.0,73.75,6.999999999999995,3.4999999999999973,63.74999999999999,42.00000000000001,87.5,24.22474604,51.8,2.447,1.717,23.25,55.404761904761905,40.083333333333336,73.03571428571429,0.0166482094007378,0.27677725118483415,0.49357739242132315,0.2377656768421423
Physiotherapists,2525,70.5,94.5,68.0,29.000000000000004,87.00000000000001,98.50000000000001,25.0,68.75,55.00000000000001,78.0,78.0,82.25,90.75,88.5,52.0,0.0,25.249999999999993,30.500000000000004,51.0,33.5,70.0,61.0,43.50000000000001,19.25,20.0,0.2500000000000002,4.249999999999998,31.25,3.9999999999999982,67.0,7.250000000000001,2.500000000000002,0.7500000000000007,21.500000000000004,1.5000000000000013,50.24999999999999,14.250000000000002,14.250000000000002,0.0,97.0,3.9999999999999982,8.500000000000002,2.7500000000000027,98.0,39.24999999999999,68.75,93.75,89.75,87.75,38.5,3.749999999999998,81.0,6.000000000000005,7.750000000000002,67.25,68.75,85.25,34.497346295,75.6,2.623,1.803,24.645833333333332,64.91666666666667,49.583333333333336,77.92857142857143,0.017938995680266374,0.2979462875197472,0.7501605651894672,0.32160765408487085
